OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
1956,BH,BHR,Bahrain,2020-02-24T00:00:00.000Z,2,2,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1957,BH,BHR,Bahrain,2020-02-25T00:00:00.000Z,15,17,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1958,BH,BHR,Bahrain,2020-02-26T00:00:00.000Z,16,33,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1959,BH,BHR,Bahrain,2020-02-27T00:00:00.000Z,0,33,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1960,BH,BHR,Bahrain,2020-02-28T00:00:00.000Z,5,38,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1961,BH,BHR,Bahrain,2020-02-29T00:00:00.000Z,2,40,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1962,BH,BHR,Bahrain,2020-03-01T00:00:00.000Z,0,40,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1963,BH,BHR,Bahrain,2020-03-02T00:00:00.000Z,9,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1964,BH,BHR,Bahrain,2020-03-03T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1965,BH,BHR,Bahrain,2020-03-04T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1966,BH,BHR,Bahrain,2020-03-05T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1967,BH,BHR,Bahrain,2020-03-06T00:00:00.000Z,0,49,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1968,BH,BHR,Bahrain,2020-03-07T00:00:00.000Z,7,56,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1969,BH,BHR,Bahrain,2020-03-08T00:00:00.000Z,23,79,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1970,BH,BHR,Bahrain,2020-03-09T00:00:00.000Z,16,95,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1971,BH,BHR,Bahrain,2020-03-10T00:00:00.000Z,15,110,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1972,BH,BHR,Bahrain,2020-03-11T00:00:00.000Z,79,189,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1973,BH,BHR,Bahrain,2020-03-12T00:00:00.000Z,6,195,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1974,BH,BHR,Bahrain,2020-03-13T00:00:00.000Z,0,195,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1975,BH,BHR,Bahrain,2020-03-14T00:00:00.000Z,16,211,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1976,BH,BHR,Bahrain,2020-03-15T00:00:00.000Z,3,214,0,0,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1977,BH,BHR,Bahrain,2020-03-16T00:00:00.000Z,7,221,1,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1978,BH,BHR,Bahrain,2020-03-17T00:00:00.000Z,16,237,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1979,BH,BHR,Bahrain,2020-03-18T00:00:00.000Z,19,256,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1980,BH,BHR,Bahrain,2020-03-19T00:00:00.000Z,13,269,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1981,BH,BHR,Bahrain,2020-03-20T00:00:00.000Z,16,285,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1982,BH,BHR,Bahrain,2020-03-21T00:00:00.000Z,21,306,0,1,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1983,BH,BHR,Bahrain,2020-03-22T00:00:00.000Z,28,334,1,2,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1984,BH,BHR,Bahrain,2020-03-23T00:00:00.000Z,5,339,0,2,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1985,BH,BHR,Bahrain,2020-03-24T00:00:00.000Z,51,390,1,3,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1986,BH,BHR,Bahrain,2020-03-25T00:00:00.000Z,29,419,0,3,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1987,BH,BHR,Bahrain,2020-03-26T00:00:00.000Z,38,457,1,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1988,BH,BHR,Bahrain,2020-03-27T00:00:00.000Z,9,466,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1989,BH,BHR,Bahrain,2020-03-28T00:00:00.000Z,7,473,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1990,BH,BHR,Bahrain,2020-03-29T00:00:00.000Z,26,499,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1991,BH,BHR,Bahrain,2020-03-30T00:00:00.000Z,16,515,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1992,BH,BHR,Bahrain,2020-03-31T00:00:00.000Z,52,567,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1993,BH,BHR,Bahrain,2020-04-01T00:00:00.000Z,2,569,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1994,BH,BHR,Bahrain,2020-04-02T00:00:00.000Z,66,635,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1995,BH,BHR,Bahrain,2020-04-03T00:00:00.000Z,37,672,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1996,BH,BHR,Bahrain,2020-04-04T00:00:00.000Z,16,688,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1997,BH,BHR,Bahrain,2020-04-05T00:00:00.000Z,10,698,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1998,BH,BHR,Bahrain,2020-04-06T00:00:00.000Z,25,723,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
1999,BH,BHR,Bahrain,2020-04-07T00:00:00.000Z,88,811,0,4,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2000,BH,BHR,Bahrain,2020-04-08T00:00:00.000Z,10,821,1,5,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2001,BH,BHR,Bahrain,2020-04-09T00:00:00.000Z,34,855,0,5,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2002,BH,BHR,Bahrain,2020-04-10T00:00:00.000Z,58,913,1,6,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2003,BH,BHR,Bahrain,2020-04-11T00:00:00.000Z,103,1016,0,6,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2004,BH,BHR,Bahrain,2020-04-12T00:00:00.000Z,71,1087,0,6,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2005,BH,BHR,Bahrain,2020-04-13T00:00:00.000Z,261,1348,0,6,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2006,BH,BHR,Bahrain,2020-04-14T00:00:00.000Z,180,1528,1,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2007,BH,BHR,Bahrain,2020-04-15T00:00:00.000Z,143,1671,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2008,BH,BHR,Bahrain,2020-04-16T00:00:00.000Z,27,1698,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2009,BH,BHR,Bahrain,2020-04-17T00:00:00.000Z,42,1740,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2010,BH,BHR,Bahrain,2020-04-18T00:00:00.000Z,27,1767,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2011,BH,BHR,Bahrain,2020-04-19T00:00:00.000Z,106,1873,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2012,BH,BHR,Bahrain,2020-04-20T00:00:00.000Z,22,1895,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2013,BH,BHR,Bahrain,2020-04-21T00:00:00.000Z,57,1952,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2014,BH,BHR,Bahrain,2020-04-22T00:00:00.000Z,55,2007,0,7,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2015,BH,BHR,Bahrain,2020-04-23T00:00:00.000Z,91,2098,1,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2016,BH,BHR,Bahrain,2020-04-24T00:00:00.000Z,408,2506,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2017,BH,BHR,Bahrain,2020-04-25T00:00:00.000Z,82,2588,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2018,BH,BHR,Bahrain,2020-04-26T00:00:00.000Z,45,2633,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2019,BH,BHR,Bahrain,2020-04-27T00:00:00.000Z,75,2708,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2020,BH,BHR,Bahrain,2020-04-28T00:00:00.000Z,102,2810,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2021,BH,BHR,Bahrain,2020-04-29T00:00:00.000Z,59,2869,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2022,BH,BHR,Bahrain,2020-04-30T00:00:00.000Z,168,3037,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2023,BH,BHR,Bahrain,2020-05-01T00:00:00.000Z,132,3169,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2024,BH,BHR,Bahrain,2020-05-02T00:00:00.000Z,104,3273,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2025,BH,BHR,Bahrain,2020-05-03T00:00:00.000Z,83,3356,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2026,BH,BHR,Bahrain,2020-05-04T00:00:00.000Z,108,3464,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2027,BH,BHR,Bahrain,2020-05-05T00:00:00.000Z,215,3679,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2028,BH,BHR,Bahrain,2020-05-06T00:00:00.000Z,163,3842,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2029,BH,BHR,Bahrain,2020-05-07T00:00:00.000Z,289,4131,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2030,BH,BHR,Bahrain,2020-05-08T00:00:00.000Z,273,4404,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2031,BH,BHR,Bahrain,2020-05-09T00:00:00.000Z,191,4595,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2032,BH,BHR,Bahrain,2020-05-10T00:00:00.000Z,261,4856,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2033,BH,BHR,Bahrain,2020-05-11T00:00:00.000Z,301,5157,0,8,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2034,BH,BHR,Bahrain,2020-05-12T00:00:00.000Z,252,5409,1,9,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2035,BH,BHR,Bahrain,2020-05-13T00:00:00.000Z,371,5780,0,9,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2036,BH,BHR,Bahrain,2020-05-14T00:00:00.000Z,289,6069,1,10,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2037,BH,BHR,Bahrain,2020-05-15T00:00:00.000Z,349,6418,0,10,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2038,BH,BHR,Bahrain,2020-05-16T00:00:00.000Z,237,6655,2,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2039,BH,BHR,Bahrain,2020-05-17T00:00:00.000Z,275,6930,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2040,BH,BHR,Bahrain,2020-05-18T00:00:00.000Z,226,7156,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2041,BH,BHR,Bahrain,2020-05-19T00:00:00.000Z,218,7374,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2042,BH,BHR,Bahrain,2020-05-20T00:00:00.000Z,158,7532,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2043,BH,BHR,Bahrain,2020-05-21T00:00:00.000Z,507,8039,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2044,BH,BHR,Bahrain,2020-05-22T00:00:00.000Z,135,8174,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2045,BH,BHR,Bahrain,2020-05-23T00:00:00.000Z,240,8414,0,12,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2046,BH,BHR,Bahrain,2020-05-24T00:00:00.000Z,388,8802,1,13,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2047,BH,BHR,Bahrain,2020-05-25T00:00:00.000Z,336,9138,0,13,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2048,BH,BHR,Bahrain,2020-05-26T00:00:00.000Z,33,9171,1,14,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2049,BH,BHR,Bahrain,2020-05-27T00:00:00.000Z,195,9366,0,14,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2050,BH,BHR,Bahrain,2020-05-28T00:00:00.000Z,326,9692,1,15,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2051,BH,BHR,Bahrain,2020-05-29T00:00:00.000Z,360,10052,0,15,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2052,BH,BHR,Bahrain,2020-05-30T00:00:00.000Z,397,10449,0,15,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2053,BH,BHR,Bahrain,2020-05-31T00:00:00.000Z,344,10793,2,17,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2054,BH,BHR,Bahrain,2020-06-01T00:00:00.000Z,605,11398,2,19,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2055,BH,BHR,Bahrain,2020-06-02T00:00:00.000Z,473,11871,0,19,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2056,BH,BHR,Bahrain,2020-06-03T00:00:00.000Z,440,12311,0,19,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2057,BH,BHR,Bahrain,2020-06-04T00:00:00.000Z,504,12815,1,20,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2058,BH,BHR,Bahrain,2020-06-05T00:00:00.000Z,414,13229,1,21,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2059,BH,BHR,Bahrain,2020-06-06T00:00:00.000Z,606,13835,1,22,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2060,BH,BHR,Bahrain,2020-06-07T00:00:00.000Z,548,14383,2,24,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2061,BH,BHR,Bahrain,2020-06-08T00:00:00.000Z,380,14763,2,26,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2062,BH,BHR,Bahrain,2020-06-09T00:00:00.000Z,654,15417,1,27,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2063,BH,BHR,Bahrain,2020-06-10T00:00:00.000Z,783,16200,2,29,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2064,BH,BHR,Bahrain,2020-06-11T00:00:00.000Z,467,16667,3,32,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2065,BH,BHR,Bahrain,2020-06-12T00:00:00.000Z,0,16667,2,34,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2066,BH,BHR,Bahrain,2020-06-13T00:00:00.000Z,1046,17713,2,36,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2067,BH,BHR,Bahrain,2020-06-14T00:00:00.000Z,514,18227,3,39,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2068,BH,BHR,Bahrain,2020-06-15T00:00:00.000Z,317,18544,4,43,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2069,BH,BHR,Bahrain,2020-06-16T00:00:00.000Z,469,19013,3,46,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2070,BH,BHR,Bahrain,2020-06-17T00:00:00.000Z,540,19553,1,47,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2071,BH,BHR,Bahrain,2020-06-18T00:00:00.000Z,408,19961,2,49,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2072,BH,BHR,Bahrain,2020-06-19T00:00:00.000Z,469,20430,6,55,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2073,BH,BHR,Bahrain,2020-06-20T00:00:00.000Z,486,20916,2,57,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2074,BH,BHR,Bahrain,2020-06-21T00:00:00.000Z,415,21331,3,60,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2075,BH,BHR,Bahrain,2020-06-22T00:00:00.000Z,433,21764,3,63,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2076,BH,BHR,Bahrain,2020-06-23T00:00:00.000Z,643,22407,2,65,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2077,BH,BHR,Bahrain,2020-06-24T00:00:00.000Z,655,23062,2,67,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2078,BH,BHR,Bahrain,2020-06-25T00:00:00.000Z,508,23570,2,69,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2079,BH,BHR,Bahrain,2020-06-26T00:00:00.000Z,511,24081,2,71,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2080,BH,BHR,Bahrain,2020-06-27T00:00:00.000Z,724,24805,2,73,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2081,BH,BHR,Bahrain,2020-06-28T00:00:00.000Z,462,25267,5,78,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2082,BH,BHR,Bahrain,2020-06-29T00:00:00.000Z,438,25705,5,83,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2083,BH,BHR,Bahrain,2020-06-30T00:00:00.000Z,534,26239,1,84,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2084,BH,BHR,Bahrain,2020-07-01T00:00:00.000Z,519,26758,3,87,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2085,BH,BHR,Bahrain,2020-07-02T00:00:00.000Z,656,27414,5,92,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2086,BH,BHR,Bahrain,2020-07-03T00:00:00.000Z,423,27837,2,94,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2087,BH,BHR,Bahrain,2020-07-04T00:00:00.000Z,573,28410,1,95,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2088,BH,BHR,Bahrain,2020-07-05T00:00:00.000Z,447,28857,1,96,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2089,BH,BHR,Bahrain,2020-07-06T00:00:00.000Z,510,29367,1,97,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2090,BH,BHR,Bahrain,2020-07-07T00:00:00.000Z,454,29821,1,98,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2091,BH,BHR,Bahrain,2020-07-08T00:00:00.000Z,500,30321,0,98,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2092,BH,BHR,Bahrain,2020-07-09T00:00:00.000Z,610,30931,0,98,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2093,BH,BHR,Bahrain,2020-07-10T00:00:00.000Z,597,31528,5,103,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2094,BH,BHR,Bahrain,2020-07-11T00:00:00.000Z,511,32039,1,104,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2095,BH,BHR,Bahrain,2020-07-12T00:00:00.000Z,431,32470,0,104,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2096,BH,BHR,Bahrain,2020-07-13T00:00:00.000Z,471,32941,4,108,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2097,BH,BHR,Bahrain,2020-07-14T00:00:00.000Z,535,33476,1,109,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2098,BH,BHR,Bahrain,2020-07-15T00:00:00.000Z,602,34078,2,111,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2099,BH,BHR,Bahrain,2020-07-16T00:00:00.000Z,482,34560,6,117,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2100,BH,BHR,Bahrain,2020-07-17T00:00:00.000Z,524,35084,4,121,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2101,BH,BHR,Bahrain,2020-07-18T00:00:00.000Z,389,35473,3,124,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2102,BH,BHR,Bahrain,2020-07-19T00:00:00.000Z,531,36004,0,124,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2103,BH,BHR,Bahrain,2020-07-20T00:00:00.000Z,418,36422,2,126,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2104,BH,BHR,Bahrain,2020-07-21T00:00:00.000Z,514,36936,2,128,巴林,Bahreïn,Bahrein,Бахрейн,البحرين
2105,BD,BGD,Bangladesh,2020-03-08T00:00:00.000Z,3,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2106,BD,BGD,Bangladesh,2020-03-09T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2107,BD,BGD,Bangladesh,2020-03-10T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2108,BD,BGD,Bangladesh,2020-03-11T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2109,BD,BGD,Bangladesh,2020-03-12T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2110,BD,BGD,Bangladesh,2020-03-13T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2111,BD,BGD,Bangladesh,2020-03-14T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2112,BD,BGD,Bangladesh,2020-03-15T00:00:00.000Z,0,3,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2113,BD,BGD,Bangladesh,2020-03-16T00:00:00.000Z,5,8,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2114,BD,BGD,Bangladesh,2020-03-17T00:00:00.000Z,0,8,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2115,BD,BGD,Bangladesh,2020-03-18T00:00:00.000Z,2,10,0,0,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2116,BD,BGD,Bangladesh,2020-03-19T00:00:00.000Z,7,17,1,1,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2117,BD,BGD,Bangladesh,2020-03-20T00:00:00.000Z,0,17,0,1,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2118,BD,BGD,Bangladesh,2020-03-21T00:00:00.000Z,7,24,1,2,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2119,BD,BGD,Bangladesh,2020-03-22T00:00:00.000Z,0,24,0,2,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2120,BD,BGD,Bangladesh,2020-03-23T00:00:00.000Z,3,27,0,2,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2121,BD,BGD,Bangladesh,2020-03-24T00:00:00.000Z,12,39,2,4,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2122,BD,BGD,Bangladesh,2020-03-25T00:00:00.000Z,0,39,0,4,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2123,BD,BGD,Bangladesh,2020-03-26T00:00:00.000Z,5,44,1,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2124,BD,BGD,Bangladesh,2020-03-27T00:00:00.000Z,4,48,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2125,BD,BGD,Bangladesh,2020-03-28T00:00:00.000Z,0,48,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2126,BD,BGD,Bangladesh,2020-03-29T00:00:00.000Z,0,48,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2127,BD,BGD,Bangladesh,2020-03-30T00:00:00.000Z,1,49,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2128,BD,BGD,Bangladesh,2020-03-31T00:00:00.000Z,0,49,0,5,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2129,BD,BGD,Bangladesh,2020-04-01T00:00:00.000Z,5,54,1,6,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2130,BD,BGD,Bangladesh,2020-04-02T00:00:00.000Z,2,56,0,6,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2131,BD,BGD,Bangladesh,2020-04-03T00:00:00.000Z,5,61,0,6,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2132,BD,BGD,Bangladesh,2020-04-04T00:00:00.000Z,9,70,2,8,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2133,BD,BGD,Bangladesh,2020-04-05T00:00:00.000Z,18,88,0,8,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2134,BD,BGD,Bangladesh,2020-04-06T00:00:00.000Z,35,123,4,12,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2135,BD,BGD,Bangladesh,2020-04-07T00:00:00.000Z,41,164,5,17,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2136,BD,BGD,Bangladesh,2020-04-08T00:00:00.000Z,54,218,3,20,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2137,BD,BGD,Bangladesh,2020-04-09T00:00:00.000Z,112,330,1,21,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2138,BD,BGD,Bangladesh,2020-04-10T00:00:00.000Z,94,424,6,27,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2139,BD,BGD,Bangladesh,2020-04-11T00:00:00.000Z,58,482,3,30,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2140,BD,BGD,Bangladesh,2020-04-12T00:00:00.000Z,139,621,4,34,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2141,BD,BGD,Bangladesh,2020-04-13T00:00:00.000Z,182,803,5,39,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2142,BD,BGD,Bangladesh,2020-04-14T00:00:00.000Z,209,1012,7,46,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2143,BD,BGD,Bangladesh,2020-04-15T00:00:00.000Z,219,1231,4,50,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2144,BD,BGD,Bangladesh,2020-04-16T00:00:00.000Z,341,1572,10,60,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2145,BD,BGD,Bangladesh,2020-04-17T00:00:00.000Z,266,1838,15,75,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
2146,BD,BGD,Bangladesh,2020-04-18T00:00:00.000Z,306,2144,9,84,孟加拉国,Bangladesh,Bangladesh,Бангладеш,بنغلاديش
